Entity,Year,Life Expectancy,GDP Per Capita,Fertility Rate,Population Growth Rate
Albania,1991,73.0011,2942.1006,2.956,0.069
Albania,1992,73.303,2841.7651,2.885,-0.075
Albania,1993,73.6377,3137.024,2.811,-0.21
Albania,1994,73.8367,3399.7102,2.798,-0.304
Albania,1995,74.0218,3666.6506,2.762,-0.36
Albania,1996,74.1134,3965.6853,2.666,-0.433
Albania,1997,73.3832,3526.9856,2.535,-0.557
Albania,1998,74.3572,3873.373,2.425,-0.656
Albania,1999,74.5684,4432.0425,2.313,-0.691
Albania,2000,74.8262,4808.4795,2.217,-0.723
Albania,2001,75.083,5285.809,2.141,-0.43
Albania,2002,75.2987,5608.9624,2.002,-0.452
Albania,2003,75.5566,6004.645,2.006,-0.572
Albania,2004,75.9515,6419.8706,1.889,-0.678
Albania,2005,76.4266,6858.4673,1.787,-0.779
Albania,2006,76.9943,7347.33,1.686,-0.876
Albania,2007,77.6907,7866.1577,1.633,-0.963
Albania,2008,78.2484,8522.13,1.616,-1.029
Albania,2009,78.5088,8859.472,1.638,-1.084
Albania,2010,78.4141,9222.973,1.653,-1.141
Albania,2011,78.3029,9484.0,1.677,-0.035
Albania,2012,78.0836,9634.334,1.719,-0.068
Albania,2013,77.9951,9748.728,1.741,-0.099
Albania,2014,78.0291,9942.276,1.721,-0.164
Albania,2015,78.358,10192.529,1.631,-0.189
Albania,2016,78.6433,10547.255,1.555,0.136
Albania,2017,78.9003,10958.307,1.486,-0.11
Albania,2018,79.2377,11426.92,1.415,-0.167
Albania,2019,79.4669,11715.307,1.395,-0.472
Albania,2020,77.8241,11372.541,1.371,-0.435
Albania,2021,76.8442,12455.917,1.365,-1.128
Albania,2022,78.7688,12978.101,1.355,-0.421
Algeria,1950,42.6787,2176.0,7.324,2.786
Algeria,1951,43.3012,2147.0,7.307,2.714
Algeria,1952,43.4651,2193.0,7.289,2.637
Algeria,1953,43.6004,2182.0,7.291,2.577
Algeria,1954,40.6404,2291.0,7.311,2.314
Algeria,1955,40.8697,2303.0,7.336,2.288
Algeria,1956,40.9093,2475.0,7.358,2.243
Algeria,1957,40.9191,2699.0,7.386,2.198
Algeria,1958,40.9028,2740.0,7.438,2.161
Algeria,1959,40.8828,3178.0,7.454,2.102
Algeria,1960,40.8388,3328.0,7.503,2.06
Algeria,1961,40.7916,2868.0,7.564,1.484
Algeria,1962,39.5266,2284.0,7.607,1.451
Algeria,1963,43.1431,2818.0,7.649,1.598
Algeria,1964,42.9867,2879.0,7.672,1.674
Algeria,1965,42.8455,2981.0,7.711,1.362
Algeria,1966,42.7454,2750.0,7.71,2.222
Algeria,1967,42.7307,2907.0,7.712,2.27
Algeria,1968,42.806,3151.0,7.711,2.283
Algeria,1969,42.991,3355.0,7.709,2.271
Algeria,1970,43.328,3585.0,7.704,2.246
Algeria,1971,43.7823,3188.0,7.671,2.276
Algeria,1972,44.384,3746.0,7.634,2.325
Algeria,1973,45.1016,3757.0,7.592,2.389
Algeria,1974,45.9531,3870.0,7.545,2.458
Algeria,1975,46.9211,4020.0,7.485,4.582
Algeria,1976,48.0338,4157.0,7.405,4.528
Algeria,1977,49.2492,4398.0,7.312,2.767
Algeria,1978,50.6152,4812.0,7.211,2.92
Algeria,1979,52.409,5088.0,7.119,3.039
Algeria,1980,54.5124,5024.0,6.994,3.186
Algeria,1981,57.4223,4991.0,6.845,3.3
Algeria,1982,59.5944,5145.0,6.675,3.367
Algeria,1983,61.2511,5243.0,6.496,3.417
Algeria,1984,62.7219,5361.0,6.283,3.41
Algeria,1985,64.155,5469.0,6.035,3.399
Algeria,1986,65.2728,5262.0,5.645,3.192
Algeria,1987,66.13,5088.0,5.298,2.859
Algeria,1988,66.9097,4850.0,5.023,2.744
Algeria,1989,67.4609,4889.0,4.761,2.538
Algeria,1990,67.6584,4697.0,4.509,2.421
Algeria,1991,67.6919,4708.232,4.366,2.347
Algeria,1992,67.7245,4850.223,4.274,2.521
Algeria,1993,67.7974,4816.924,4.076,2.294
Algeria,1994,67.2844,4856.9854,3.914,2.133
Algeria,1995,67.6914,5142.384,3.487,2.005
Algeria,1996,68.2186,5451.6343,3.139,1.911
Algeria,1997,68.8594,5638.48,2.886,1.818
Algeria,1998,69.3271,6069.7773,2.691,1.371
Algeria,1999,70.0881,6421.5083,2.62,1.406
Algeria,2000,70.5759,6834.5537,2.59,1.393
Algeria,2001,71.0245,7218.2456,2.519,1.354
Algeria,2002,71.6437,7814.8384,2.429,1.307
Algeria,2003,71.9064,8590.178,2.451,1.351
Algeria,2004,72.5359,9182.294,2.5,1.441
Algeria,2005,72.836,9969.623,2.562,1.486
Algeria,2006,73.1164,10385.779,2.628,1.596
Algeria,2007,73.346,10974.742,2.704,1.741
Algeria,2008,73.6181,11475.002,2.785,1.896
Algeria,2009,73.8711,11907.021,2.825,1.936
Algeria,2010,74.1435,12587.744,2.875,1.958
Algeria,2011,74.3834,13204.0,2.899,1.956
Algeria,2012,74.6086,13392.944,2.996,2.029
Algeria,2013,74.8095,13508.265,2.997,2.01
Algeria,2014,74.9923,13760.384,3.084,2.065
Algeria,2015,75.1589,14007.894,3.091,2.048
Algeria,2016,75.3099,14198.272,3.091,2.064
Algeria,2017,75.4313,14149.915,3.09,2.001
Algeria,2018,75.5554,14083.772,3.019,1.876
Algeria,2019,75.6818,14000.279,2.997,1.806
Algeria,2020,73.2568,13086.293,2.94,1.62
Algeria,2021,75.2077,13337.262,2.87,1.619
Algeria,2022,76.1289,13506.444,2.817,1.557
Angola,1950,35.8661,1677.0,5.771,1.208
Angola,1951,36.0462,1715.0,5.831,1.008
Angola,1952,36.2235,1755.0,5.948,1.115
Angola,1953,36.4338,1795.0,6.06,1.222
Angola,1954,36.6251,1720.0,6.166,1.326
Angola,1955,36.8537,1830.0,6.267,1.425
Angola,1956,37.0809,1769.0,6.363,1.512
Angola,1957,37.2697,1908.0,6.455,1.578
Angola,1958,37.4746,1978.0,6.542,1.628
Angola,1959,37.6939,1953.0,6.626,1.663
Angola,1960,37.933,1997.0,6.708,1.673
Angola,1961,36.9017,2225.0,6.79,0.987
Angola,1962,37.1683,2128.0,6.872,0.992
Angola,1963,37.4192,2200.0,6.954,1.015
Angola,1964,37.7041,2407.0,7.036,1.04
Angola,1965,37.9682,2544.0,7.116,1.064
Angola,1966,38.2582,2646.0,7.194,1.076
Angola,1967,38.6156,2753.0,7.267,1.077
Angola,1968,38.9675,2665.0,7.332,1.07
Angola,1969,39.3293,2695.0,7.388,1.058
Angola,1970,39.6882,2818.0,7.434,2.003
Angola,1971,40.0762,2754.0,7.467,2.66
Angola,1972,40.4686,2729.0,7.488,3.352
Angola,1973,40.8714,2852.0,7.498,3.469
Angola,1974,41.2597,2727.0,7.5,3.449
Angola,1975,40.8174,1710.0,7.494,3.377
Angola,1976,40.8116,1521.0,7.485,3.285
Angola,1977,41.2146,1500.0,7.475,3.471
Angola,1978,41.5731,1530.0,7.467,3.483
Angola,1979,41.9129,1527.0,7.461,3.532
Angola,1980,42.2415,1532.0,7.459,3.642
Angola,1981,42.5556,1471.0,7.459,3.643
Angola,1982,42.8569,1374.0,7.461,3.712
Angola,1983,41.9717,1288.0,7.462,3.72
Angola,1984,42.2455,1259.0,7.459,3.693
Angola,1985,42.495,1242.0,7.451,3.665
Angola,1986,42.7391,1106.0,7.435,3.574
Angola,1987,40.7857,1211.0,7.409,3.377
Angola,1988,41.4711,1360.0,7.373,3.429
Angola,1989,41.6977,1360.0,7.328,3.401
Angola,1990,41.8542,1384.0,7.272,3.384
Angola,1991,43.8116,1437.1472,7.208,3.335
Angola,1992,42.2673,1389.3295,7.138,3.215
Angola,1993,42.1902,1080.4806,7.065,3.176
Angola,1994,43.5671,1120.8481,6.99,3.305
Angola,1995,46.1391,1319.1589,6.918,3.374
Angola,1996,46.4177,1533.9839,6.851,3.389
Angola,1997,46.6882,1687.3177,6.789,3.402
Angola,1998,45.4515,1811.1681,6.732,3.294
Angola,1999,45.8077,1899.4152,6.683,3.297
Angola,2000,46.5005,2013.6362,6.639,3.327
Angola,2001,47.0323,2162.485,6.601,3.379
Angola,2002,47.8736,2522.6719,6.567,3.435
Angola,2003,50.218,2711.9282,6.533,3.55
Angola,2004,51.1225,3064.2986,6.499,3.637
Angola,2005,52.1295,3708.7705,6.461,3.655
Angola,2006,52.9647,4592.3374,6.419,3.714
Angola,2007,54.2001,5773.5483,6.372,3.77
Angola,2008,55.2809,6743.748,6.32,3.786
Angola,2009,56.2251,7087.604,6.26,3.817
Angola,2010,57.242,7520.6655,6.194,3.884
Angola,2011,58.0931,8016.0,6.12,3.891
Angola,2012,58.916,8376.946,6.039,3.876
Angola,2013,59.7048,8463.942,5.953,3.825
Angola,2014,60.3956,8548.293,5.864,3.644
Angola,2015,61.042,8319.567,5.774,3.568
Angola,2016,61.6189,7819.1475,5.686,3.585
Angola,2017,62.1221,7535.6123,5.6,3.498
Angola,2018,62.6219,7180.3555,5.519,3.41
Angola,2019,63.0511,6886.954,5.442,3.366
Angola,2020,63.1164,6279.929,5.371,3.173
Angola,2021,62.9581,6137.004,5.304,3.19
Angola,2022,64.2455,6118.905,5.209,3.098
Argentina,1950,61.2746,7949.0,3.164,1.979
Argentina,1951,61.7087,8086.0,3.161,1.96
Argentina,1952,62.4656,7519.0,3.157,1.947
Argentina,1953,62.4599,7769.0,3.152,1.886
Argentina,1954,63.0694,7938.0,3.141,1.848
Argentina,1955,62.7026,8348.0,3.139,1.763
Argentina,1956,63.5774,8424.0,3.147,1.774
Argentina,1957,63.22,8705.0,3.137,1.694
Argentina,1958,64.2017,9083.0,3.1,1.695
Argentina,1959,64.0997,8354.0,3.141,1.679
Argentina,1960,64.2423,8861.0,3.136,1.65
Argentina,1961,64.6314,9344.0,3.12,1.66
Argentina,1962,64.6184,9049.0,3.126,1.653
Argentina,1963,64.8554,8695.0,3.109,1.634
Argentina,1964,64.8161,9446.0,3.075,1.587
Argentina,1965,65.0531,10155.0,3.005,1.541
Argentina,1966,65.3976,10076.0,2.966,1.522
Argentina,1967,65.4672,10200.0,2.982,1.529
Argentina,1968,65.234,10485.0,3.011,1.531
Argentina,1969,65.0853,11217.0,3.049,1.539
Argentina,1970,65.6474,11639.0,3.085,1.581
Argentina,1971,65.6193,12003.0,3.108,1.568
Argentina,1972,65.953,12170.0,3.135,1.598
Argentina,1973,66.186,12691.0,3.17,1.635
Argentina,1974,66.4053,13284.0,3.216,1.654
Argentina,1975,66.9647,12946.0,3.271,1.562
Argentina,1976,67.0299,12696.0,3.317,1.568
Argentina,1977,67.5946,13236.0,3.359,1.599
Argentina,1978,67.9989,12444.0,3.359,1.599
Argentina,1979,68.4341,13114.0,3.339,1.595
Argentina,1980,68.5761,13080.0,3.301,1.591
Argentina,1981,68.8576,12125.0,3.253,1.613
Argentina,1982,68.9728,11550.0,3.204,1.596
Argentina,1983,69.2905,11775.0,3.148,1.608
Argentina,1984,69.3533,11837.0,3.116,1.577
Argentina,1985,69.8793,10895.0,3.066,1.568
Argentina,1986,70.2812,11515.0,3.054,1.543
Argentina,1987,70.6989,11633.0,3.037,1.548
Argentina,1988,71.0973,11244.0,3.046,1.552
Argentina,1989,71.5019,10393.0,3.022,1.511
Argentina,1990,71.6145,10254.0,3.034,1.473
Argentina,1991,72.0204,11223.984,3.012,1.404
Argentina,1992,72.0958,12267.084,2.987,1.365
Argentina,1993,72.3033,12926.795,2.966,1.342
Argentina,1994,72.7317,13571.38,2.935,1.338
Argentina,1995,72.8644,13086.036,2.864,1.283
Argentina,1996,73.0565,13715.227,2.781,1.233
Argentina,1997,73.4071,14722.6455,2.706,1.197
Argentina,1998,73.4121,15185.959,2.662,1.154
Argentina,1999,73.6833,14577.832,2.643,1.152
Argentina,2000,73.91,14368.942,2.591,1.115
Argentina,2001,74.1542,13651.981,2.531,1.081
Argentina,2002,74.3122,12094.772,2.493,1.058
Argentina,2003,74.3073,13088.565,2.451,1.009
Argentina,2004,74.8713,14183.226,2.43,1.019
Argentina,2005,75.2306,15344.157,2.426,1.036
Argentina,2006,75.2791,16490.473,2.4,1.021
Argentina,2007,74.7827,17891.943,2.37,0.962
Argentina,2008,75.4281,18520.305,2.432,1.064
Argentina,2009,75.5773,17328.977,2.4,1.056
Argentina,2010,75.68,18979.992,2.411,1.057
Argentina,2011,76.0998,20003.0,2.393,1.073
Argentina,2012,75.8024,19573.963,2.304,0.983
Argentina,2013,75.8292,19821.643,2.335,1.003
Argentina,2014,76.2678,19112.232,2.386,1.06
Argentina,2015,76.5995,19423.666,2.35,1.034
Argentina,2016,76.105,18819.643,2.241,0.904
Argentina,2017,76.5434,19150.52,2.168,0.858
Argentina,2018,76.7698,18460.87,2.067,0.788
Argentina,2019,76.8475,17912.637,1.882,0.635
Argentina,2020,75.8781,15975.839,1.601,0.336
Argentina,2021,73.9485,17470.682,1.585,0.196
Argentina,2022,75.8061,18292.318,1.482,0.225
Armenia,1973,63.4589,9806.0,3.081,2.082
Armenia,1980,65.3623,9291.0,2.48,0.902
Armenia,1981,65.7071,9548.0,2.48,0.888
Armenia,1982,66.0755,9809.0,2.503,0.878
Armenia,1983,66.452,9865.0,2.558,0.91
Armenia,1984,66.8119,10181.0,2.603,1.147
Armenia,1985,67.1331,10485.0,2.644,1.067
Armenia,1986,67.3942,10394.0,2.662,1.033
Armenia,1987,67.5713,9789.0,2.664,1.0
Armenia,1988,52.7089,9301.0,2.675,0.593
Armenia,1989,67.7222,10525.0,2.705,4.533
Armenia,1990,67.7332,9669.0,2.708,1.746
Armenia,1991,67.8008,8141.671,2.643,1.707
Armenia,1992,67.8819,4699.611,2.499,-4.086
Armenia,1993,68.1432,4130.1475,2.286,-2.639
Armenia,1994,68.4477,4392.98,2.084,-2.565
Armenia,1995,68.8131,4703.131,2.067,-0.839
Armenia,1996,69.1975,4811.4897,2.06,-0.913
Armenia,1997,69.5924,4836.0444,1.9,-1.077
Armenia,1998,70.0054,4994.053,1.81,-1.272
Armenia,1999,70.418,5000.4526,1.534,-1.308
Armenia,2000,70.8123,5139.8257,1.47,-1.341
Armenia,2001,71.1744,5457.5103,1.402,-1.318
Armenia,2002,71.4859,6082.146,1.405,-0.549
Armenia,2003,71.7343,6743.241,1.473,-0.544
Armenia,2004,71.9262,7229.6484,1.491,-0.54
Armenia,2005,72.0822,8006.9604,1.492,-0.534
Armenia,2006,72.2188,8798.75,1.494,-0.531
Armenia,2007,72.3589,9713.213,1.519,-0.512
Armenia,2008,72.5193,10080.8125,1.541,-0.487
Armenia,2009,72.7136,8399.087,1.574,-0.493
Armenia,2010,72.9381,8330.812,1.588,-0.49
Armenia,2011,73.1852,8465.0,1.615,-0.043
Armenia,2012,73.4396,9076.433,1.647,-0.008
Armenia,2013,73.7131,9395.087,1.669,0.007
Armenia,2014,73.98,9745.136,1.663,-0.014
Armenia,2015,74.229,10076.352,1.621,-0.072
Armenia,2016,74.4937,10113.051,1.625,-0.092
Armenia,2017,74.7441,10894.957,1.561,-0.171
Armenia,2018,74.9783,11490.369,1.567,-0.173
Armenia,2019,75.1931,12399.231,1.601,-0.24
Armenia,2020,68.8898,11546.176,1.619,-0.664
Armenia,2021,72.5524,12242.478,1.71,-0.763
Armenia,2022,74.6333,13837.577,1.719,1.491
Australia,1950,69.0,11815.0,3.063,3.127
Australia,1951,68.6995,11966.0,3.063,2.709
Australia,1952,69.1125,11824.0,3.18,2.273
Australia,1953,69.6911,11963.0,3.192,1.98
Australia,1954,69.8595,12419.0,3.192,2.134
Australia,1955,70.1564,12795.0,3.273,2.385
Australia,1956,70.0366,12924.0,3.331,2.328
Australia,1957,70.3168,12895.0,3.421,2.167
Australia,1958,70.8606,13238.0,3.423,2.121
Australia,1959,70.445,13753.0,3.441,2.146
Australia,1960,70.8652,14013.0,3.453,2.195
Australia,1961,71.1348,13793.0,3.542,2.034
Australia,1962,70.9059,14389.0,3.425,1.868
Australia,1963,70.9606,14983.0,3.334,1.944
Australia,1964,70.5715,15699.0,3.146,1.958
Australia,1965,70.8021,16182.0,2.979,2.118
Australia,1966,70.6776,16324.0,2.883,1.979
Australia,1967,71.0472,17108.0,2.851,1.75
Australia,1968,70.6807,17770.0,2.889,1.932
Australia,1969,71.0719,18428.0,2.889,2.057
Australia,1970,70.6534,19166.0,2.86,3.188
Australia,1971,71.451,19590.0,2.948,3.042
Australia,1972,71.7682,19772.0,2.742,1.642
Australia,1973,72.0579,20527.0,2.493,1.547
Australia,1974,71.8491,20698.0,2.376,1.403
Australia,1975,72.7834,20993.0,2.207,1.126
Australia,1976,72.7871,21613.0,2.063,1.061
Australia,1977,73.4719,21592.0,2.019,1.158
Australia,1978,73.7403,21948.0,1.961,1.132
Australia,1979,74.327,22826.0,1.913,1.164
Australia,1980,74.5655,22972.0,1.901,1.409
Australia,1981,74.7827,23368.0,1.94,1.661
Australia,1982,74.7192,22972.0,1.94,1.569
Australia,1983,75.4402,22697.0,1.931,1.34
Australia,1984,75.5099,24009.0,1.872,1.312
Australia,1985,75.4303,24927.0,1.899,1.422
Australia,1986,76.0716,25116.0,1.872,1.51
Australia,1987,76.083,25971.0,1.851,1.609
Australia,1988,76.3443,26702.0,1.84,1.693
Australia,1989,76.1973,27407.0,1.843,1.598
Australia,1990,77.0414,27373.0,1.908,1.427
Australia,1991,77.4806,26861.275,1.863,1.207
Australia,1992,77.4731,27560.178,1.892,1.041
Australia,1993,78.006,28622.477,1.864,0.928
Australia,1994,77.8515,29844.172,1.852,1.031
Australia,1995,78.2569,30690.062,1.825,1.168
Australia,1996,78.3436,31740.47,1.804,1.14
Australia,1997,78.6256,32857.992,1.783,1.03
Australia,1998,79.0202,34337.14,1.765,1.086
Australia,1999,79.2769,35551.02,1.764,1.129
Australia,2000,79.6207,36603.047,1.764,1.21
Australia,2001,80.006,37275.992,1.738,1.211
Australia,2002,80.0515,38567.066,1.765,1.15
Australia,2003,80.4396,39523.656,1.764,1.124
Australia,2004,80.7334,40887.727,1.784,1.156
Australia,2005,81.0923,41904.445,1.849,1.301
Australia,2006,81.2581,42650.984,1.882,1.594
Australia,2007,81.2324,44033.582,1.991,1.908
Australia,2008,81.4267,44421.64,2.02,2.023
Australia,2009,81.7283,44686.543,1.972,1.802
Australia,2010,82.0132,45400.223,1.948,1.466
Australia,2011,82.0911,46132.0,1.922,1.565
Australia,2012,82.2966,47045.13,1.931,1.724
Australia,2013,82.5511,47260.953,1.883,1.607
Australia,2014,82.5182,47753.848,1.805,1.463
Australia,2015,82.605,48145.53,1.803,1.501
Australia,2016,82.8014,48675.137,1.792,1.662
Australia,2017,82.7184,49001.902,1.745,1.608
Australia,2018,83.2582,49614.387,1.743,1.511
Australia,2019,83.2412,49814.67,1.666,1.359
Australia,2020,83.6639,48268.945,1.593,0.683
Australia,2021,83.564,50704.934,1.647,0.961
Australia,2022,82.7662,52049.43,1.638,0.915
Austria,1950,64.8131,5907.0,2.089,-0.039
Austria,1951,65.2225,6311.0,2.035,-0.133
Austria,1952,66.7483,6323.0,2.068,0.04
Austria,1953,67.2543,6594.0,2.09,0.1
Austria,1954,67.2867,7261.0,2.139,0.126
Austria,1955,67.5509,8054.0,2.268,0.069
Austria,1956,67.681,8603.0,2.456,0.092
Austria,1957,67.4448,9111.0,2.549,0.298
Austria,1958,68.4551,9416.0,2.592,0.319
Austria,1959,68.3921,9645.0,2.678,0.45
Austria,1960,68.7468,10391.0,2.689,0.489
Austria,1961,69.7129,10882.0,2.787,0.609
Austria,1962,69.4991,11078.0,2.801,0.616
Austria,1963,69.6529,11454.0,2.817,0.668
Austria,1964,70.1194,12062.0,2.779,0.663
Austria,1965,69.9316,12328.0,2.697,0.635
Austria,1966,70.2228,12930.0,2.672,0.766
Austria,1967,70.1157,13225.0,2.629,0.725
Austria,1968,70.2678,13742.0,2.585,0.313
Austria,1969,70.0414,14555.0,2.484,0.379
Austria,1970,70.086,15537.0,2.294,0.32
Austria,1971,70.2905,16259.0,2.194,0.57
Austria,1972,70.6196,17169.0,2.077,0.59
Austria,1973,71.1953,17908.0,1.931,0.517
Austria,1974,71.1741,18583.0,1.902,-0.178
Austria,1975,71.3264,18564.0,1.823,-0.353
Austria,1976,71.7881,19448.0,1.681,0.0
Austria,1977,72.135,20350.0,1.623,0.076
Austria,1978,72.2031,20293.0,1.597,-0.238
Austria,1979,72.5428,21436.0,1.597,-0.103
Austria,1980,72.6676,21932.0,1.651,0.104
Austria,1981,72.9901,21866.0,1.672,0.402
Austria,1982,73.1434,22254.0,1.661,-0.256
Austria,1983,73.2168,22944.0,1.563,-0.059
Austria,1984,73.7658,23016.0,1.526,0.047
Austria,1985,73.9861,23514.0,1.479,0.048
Austria,1986,74.4574,24039.0,1.455,0.086
Austria,1987,74.9001,24409.0,1.44,0.044
Austria,1988,75.3743,25112.0,1.457,0.247
Austria,1989,75.4635,26078.0,1.455,0.674
Austria,1990,75.7385,26930.0,1.467,0.873
Austria,1991,75.7921,27689.771,1.516,1.134
Austria,1992,75.992,28072.44,1.516,1.06
Austria,1993,76.2247,28101.229,1.512,0.587
Austria,1994,76.5414,28780.76,1.474,0.188
Austria,1995,76.7753,29621.682,1.431,0.118
Austria,1996,77.0256,30413.156,1.448,0.148
Austria,1997,77.4279,31173.049,1.395,0.075
Austria,1998,77.7823,32376.33,1.371,0.142
Austria,1999,77.9554,33608.297,1.344,0.244
Austria,2000,78.235,34796.258,1.364,0.231
Austria,2001,78.7184,35272.223,1.331,0.498
Austria,2002,78.8464,35823.586,1.389,0.479
Austria,2003,78.8491,36063.12,1.373,0.532
Austria,2004,79.3624,36957.113,1.415,0.717
